kod_stacji;nazwa_stacji;nazwa_rzeki;rok_hydrologiczny;miesiac_roku_hydrologicznym;dzien;stan_wody;przeplyw;temperatura_wody;miesiac_kalendarzowy
 149180010;KRZYŻANOWICE;Odra (1);2012;07;19;103;26.100;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;20;101;24.700;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;21;99;23.700;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;22;98;23.000;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;23;95;21.400;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;24;94;21.300;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;25;93;21.000;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;26;91;19.700;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;27;93;20.400;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;28;92;20.100;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;29;89;18.600;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;30;88;18.200;99.9;05
 149180010;KRZYŻANOWICE;Odra (1);2012;07;31;86;17.500;99.9;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;01;148;38.900;16.6;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;02;150;40.100;17.8;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;03;149;39.200;18.0;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;04;154;43.000;17.2;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;05;194;70.500;16.0;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;06;179;60.200;15.8;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;07;178;59.400;15.4;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;08;173;55.800;14.0;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;09;161;47.400;14.4;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;10;153;42.100;15.6;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;11;146;37.300;16.0;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;12;141;34.200;18.8;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;13;144;36.000;17.6;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;14;139;33.000;14.6;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;15;138;32.400;13.6;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;16;136;31.500;13.4;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;17;135;30.800;13.0;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;18;132;29.700;12.2;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;19;129;28.200;13.0;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;20;127;27.100;14.2;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;21;125;26.100;15.8;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;22;124;25.600;18.2;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;23;120;24.200;19.0;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;24;119;23.700;19.4;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;25;119;23.800;18.8;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;26;115;21.700;18.0;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;27;118;22.900;18.2;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;28;117;22.500;17.8;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;29;114;21.400;17.4;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;30;112;20.600;18.0;05
 150180060;RACIBÓRZ-MIEDONIA;Odra (1);2012;07;31;111;20.000;18.6;05
 150180030;KOŹLE;Odra (1);2012;07;01;281;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;02;281;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;03;283;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;04;288;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;05;296;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;06;294;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;07;288;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;08;287;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;09;282;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;10;281;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;11;281;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;12;281;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;13;281;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;14;281;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;15;281;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;16;281;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;17;281;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;18;280;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;19;280;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;20;280;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;21;280;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;22;281;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;23;281;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;24;280;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;25;280;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;26;281;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;27;280;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;28;281;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;29;280;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;30;280;99999.999;99.9;05
 150180030;KOŹLE;Odra (1);2012;07;31;280;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;01;222;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;02;222;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;03;222;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;04;223;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;05;228;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;06;220;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;07;225;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;08;226;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;09;219;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;10;219;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;11;221;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;12;223;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;13;224;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;14;222;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;15;219;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;16;220;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;17;220;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;18;225;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;19;223;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;20;221;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;21;221;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;22;219;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;23;222;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;24;218;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;25;221;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;26;222;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;27;227;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;28;228;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;29;224;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;30;221;99999.999;99.9;05
 150170240;KRAPKOWICE;Odra (1);2012;07;31;222;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;01;407;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;02;408;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;03;409;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;04;409;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;05;412;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;06;409;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;07;405;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;08;404;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;09;402;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;10;401;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;11;401;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;12;402;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;13;401;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;14;401;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;15;401;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;16;401;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;17;399;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;18;404;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;19;407;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;20;408;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;21;410;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;22;410;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;23;410;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;24;410;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;25;409;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;26;409;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;27;409;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;28;410;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;29;410;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;30;409;99999.999;99.9;05
 150170290;OPOLE-GROSZOWICE;Odra (1);2012;07;31;408;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;01;278;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;02;270;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;03;274;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;04;274;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;05;280;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;06;294;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;07;282;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;08;282;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;09;284;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;10;273;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;11;274;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;12;270;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;13;278;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;14;274;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;15;268;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;16;276;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;17;274;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;18;276;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;19;270;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;20;270;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;21;272;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;22;262;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;23;266;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;24;266;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;25;270;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;26;270;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;27;266;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;28;268;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;29;270;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;30;268;99999.999;99.9;05
 150170130;UJŚCIE NYSY KŁODZKIEJ;Odra (1);2012;07;31;270;99999.999;99.9;05
 150170090;BRZEG;Odra (1);2012;07;01;180;99999.999;17.6;05
 150170090;BRZEG;Odra (1);2012;07;02;173;99999.999;18.2;05
 150170090;BRZEG;Odra (1);2012;07;03;181;99999.999;18.8;05
 150170090;BRZEG;Odra (1);2012;07;04;182;99999.999;18.6;05
 150170090;BRZEG;Odra (1);2012;07;05;192;99999.999;18.2;05
 150170090;BRZEG;Odra (1);2012;07;06;212;99999.999;18.8;05
 150170090;BRZEG;Odra (1);2012;07;07;183;99999.999;18.2;05
 150170090;BRZEG;Odra (1);2012;07;08;185;99999.999;17.0;05
 150170090;BRZEG;Odra (1);2012;07;09;166;99999.999;16.8;05
 150170090;BRZEG;Odra (1);2012;07;10;157;99999.999;17.8;05
 150170090;BRZEG;Odra (1);2012;07;11;162;99999.999;18.8;05
 150170090;BRZEG;Odra (1);2012;07;12;177;99999.999;19.8;05
 150170090;BRZEG;Odra (1);2012;07;13;178;99999.999;16.8;05
 150170090;BRZEG;Odra (1);2012;07;14;175;99999.999;16.2;05
 150170090;BRZEG;Odra (1);2012;07;15;167;99999.999;16.0;05
 150170090;BRZEG;Odra (1);2012;07;16;167;99999.999;15.2;05
 150170090;BRZEG;Odra (1);2012;07;17;164;99999.999;14.6;05
 150170090;BRZEG;Odra (1);2012;07;18;162;99999.999;14.0;05
 150170090;BRZEG;Odra (1);2012;07;19;162;99999.999;14.8;05
 150170090;BRZEG;Odra (1);2012;07;20;160;99999.999;15.8;05
 150170090;BRZEG;Odra (1);2012;07;21;146;99999.999;17.2;05
 150170090;BRZEG;Odra (1);2012;07;22;135;99999.999;18.0;05
 150170090;BRZEG;Odra (1);2012;07;23;145;99999.999;18.6;05
 150170090;BRZEG;Odra (1);2012;07;24;141;99999.999;19.8;05
 150170090;BRZEG;Odra (1);2012;07;25;137;99999.999;19.2;05
 150170090;BRZEG;Odra (1);2012;07;26;139;99999.999;19.0;05
 150170090;BRZEG;Odra (1);2012;07;27;136;99999.999;19.0;05
 150170090;BRZEG;Odra (1);2012;07;28;137;99999.999;19.6;05
 150170090;BRZEG;Odra (1);2012;07;29;138;99999.999;19.8;05
 150170090;BRZEG;Odra (1);2012;07;30;135;99999.999;20.0;05
 150170090;BRZEG;Odra (1);2012;07;31;135;99999.999;19.8;05
 150170040;OŁAWA;Odra (1);2012;07;01;240;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;02;232;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;03;238;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;04;242;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;05;250;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;06;276;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;07;247;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;08;246;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;09;246;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;10;221;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;11;227;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;12;237;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;13;237;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;14;238;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;15;230;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;16;227;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;17;225;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;18;222;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;19;221;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;20;220;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;21;222;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;22;200;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;23;198;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;24;200;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;25;191;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;26;197;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;27;193;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;28;195;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;29;198;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;30;195;99999.999;99.9;05
 150170040;OŁAWA;Odra (1);2012;07;31;193;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;01;190;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;02;180;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;03;174;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;04;207;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;05;194;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;06;225;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;07;225;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;08;182;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;09;193;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;10;171;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;11;175;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;12;157;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;13;193;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;14;167;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;15;173;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;16;167;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;17;155;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;18;161;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;19;152;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;20;141;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;21;153;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;22;170;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;23;106;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;24;102;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;25;108;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;26;102;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;27;100;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;28;102;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;29;144;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;30;89;99999.999;99.9;05
 151160170;BRZEG DOLNY;Odra (1);2012;07;31;72;99999.999;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;01;186;135.000;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;02;175;126.000;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;03;170;122.000;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;04;198;145.000;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;05;189;138.000;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;06;212;158.000;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;07;224;169.000;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;08;179;129.000;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;09;194;142.000;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;10;173;125.000;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;11;169;122.000;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;12;148;104.000;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;13;184;133.000;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;14;165;118.000;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;15;171;123.000;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;16;163;117.000;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;17;147;104.000;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;18;160;114.000;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;19;148;105.000;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;20;137;95.900;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;21;149;105.000;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;22;163;117.000;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;23;112;78.100;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;24;97;68.400;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;25;99;69.500;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;26;94;66.200;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;27;93;65.600;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;28;92;65.200;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;29;147;105.000;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;30;109;77.200;99.9;05
 151160150;MALCZYCE;Odra (1);2012;07;31;58;47.200;99.9;05
 151160130;ŚCINAWA;Odra (1);2012;07;01;184;137.000;17.4;05
 151160130;ŚCINAWA;Odra (1);2012;07;02;184;137.000;17.4;05
 151160130;ŚCINAWA;Odra (1);2012;07;03;180;133.000;18.0;05
 151160130;ŚCINAWA;Odra (1);2012;07;04;187;140.000;18.4;05
 151160130;ŚCINAWA;Odra (1);2012;07;05;205;158.000;18.4;05
 151160130;ŚCINAWA;Odra (1);2012;07;06;203;156.000;19.0;05
 151160130;ŚCINAWA;Odra (1);2012;07;07;227;180.000;18.0;05
 151160130;ŚCINAWA;Odra (1);2012;07;08;194;147.000;18.0;05
 151160130;ŚCINAWA;Odra (1);2012;07;09;190;143.000;17.2;05
 151160130;ŚCINAWA;Odra (1);2012;07;10;189;142.000;17.2;05
 151160130;ŚCINAWA;Odra (1);2012;07;11;169;122.000;18.0;05
 151160130;ŚCINAWA;Odra (1);2012;07;12;164;117.000;18.2;05
 151160130;ŚCINAWA;Odra (1);2012;07;13;179;132.000;18.4;05
 151160130;ŚCINAWA;Odra (1);2012;07;14;183;136.000;18.4;05
 151160130;ŚCINAWA;Odra (1);2012;07;15;170;123.000;19.0;05
 151160130;ŚCINAWA;Odra (1);2012;07;16;168;121.000;19.0;05
 151160130;ŚCINAWA;Odra (1);2012;07;17;158;111.000;18.0;05
 151160130;ŚCINAWA;Odra (1);2012;07;18;167;120.000;18.0;05
 151160130;ŚCINAWA;Odra (1);2012;07;19;154;107.000;18.6;05
 151160130;ŚCINAWA;Odra (1);2012;07;20;153;106.000;19.0;05
 151160130;ŚCINAWA;Odra (1);2012;07;21;156;109.000;19.2;05
 151160130;ŚCINAWA;Odra (1);2012;07;22;157;110.000;20.0;05
 151160130;ŚCINAWA;Odra (1);2012;07;23;171;124.000;20.2;05
 151160130;ŚCINAWA;Odra (1);2012;07;24;125;79.700;20.4;05
 151160130;ŚCINAWA;Odra (1);2012;07;25;122;77.600;20.4;05
 151160130;ŚCINAWA;Odra (1);2012;07;26;120;76.000;21.0;05
 151160130;ŚCINAWA;Odra (1);2012;07;27;119;75.100;21.0;05
 151160130;ŚCINAWA;Odra (1);2012;07;28;117;73.900;21.2;05
 151160130;ŚCINAWA;Odra (1);2012;07;29;148;103.000;21.2;05
 151160130;ŚCINAWA;Odra (1);2012;07;30;117;74.200;21.4;05
 151160130;ŚCINAWA;Odra (1);2012;07;31;107;67.700;21.4;05
 150170030;OŁAWA;Oława (1334);2012;07;01;112;2.290;17.6;05
 150170030;OŁAWA;Oława (1334);2012;07;02;111;2.210;19.0;05
 150170030;OŁAWA;Oława (1334);2012;07;03;110;2.170;17.6;05
 150170030;OŁAWA;Oława (1334);2012;07;04;114;2.470;17.0;05
 150170030;OŁAWA;Oława (1334);2012;07;05;116;2.690;16.0;05
 150170030;OŁAWA;Oława (1334);2012;07;06;113;2.390;15.0;05
 150170030;OŁAWA;Oława (1334);2012;07;07;112;2.290;13.8;05
 150170030;OŁAWA;Oława (1334);2012;07;08;113;2.430;13.4;05
 150170030;OŁAWA;Oława (1334);2012;07;09;111;2.230;13.2;05
